Date,Acetic_Acid_Domestic_华北,Acetic_Acid_Domestic_华南,Acetic_Acid_Domestic_四川,Acetic_Acid_Domestic_宁波,Acetic_Acid_Domestic_山东,Acetic_Acid_Domestic_江苏,Acetic_Acid_Domestic_河南,Acetic_Acid_Domestic_湖北,Acetone_Domestic_华东,Acetone_Domestic_华北,Acetone_Domestic_华南,Acetone_Domestic_宁波,Acetone_Domestic_山东,Acetone_Domestic_江苏,Acetone_Domestic_黑龙江,Acrylic_Acid_Domestic_华东,Acrylic_Acid_Domestic_华北,Acrylic_Acid_Domestic_华南,Butyl_Acetate_Domestic_华东,Butyl_Acetate_Domestic_华北,Butyl_Acetate_Domestic_华南,Ethanol_Domestic_东莞,Ethanol_Domestic_云南,Ethanol_Domestic_吉林,Ethanol_Domestic_四川,Ethanol_Domestic_安徽,Ethanol_Domestic_山东,Ethanol_Domestic_广东,Ethanol_Domestic_广西,Ethanol_Domestic_河北,Ethanol_Domestic_河南,Ethanol_Domestic_苏北,Ethanol_Domestic_苏南,Ethanol_Domestic_锦州,Ethanol_Domestic_黑龙江,Ethyl_Acetate_Domestic_华东,Ethyl_Acetate_Domestic_华北,Ethyl_Acetate_Domestic_华南,Ethylene_Domestic_华东,Ethylene_Domestic_山东,Isopropanol_Domestic_华南,Isopropanol_Domestic_山东,Isopropanol_Domestic_江苏,Isopropanol_Domestic_浙江,Isopropanol_Domestic_辽宁,MMA_Domestic_华东,MMA_Domestic_华南,MMA_Domestic_山东,Maleic_Anhydride_Domestic_华南,Maleic_Anhydride_Domestic_山东,Maleic_Anhydride_Domestic_山西,Maleic_Anhydride_Domestic_江苏,Maleic_Anhydride_Domestic_河北,Maleic_Anhydride_Domestic_河南,Maleic_Anhydride_Domestic_浙江,Maleic_Anhydride_Domestic_西北,Maleic_Anhydride_Domestic_鲁东,Methanol_Domestic_东营,Methanol_Domestic_临沂,Methanol_Domestic_云南中东部地区,Methanol_Domestic_内蒙古,Methanol_Domestic_四川,Methanol_Domestic_山东中部,Methanol_Domestic_川渝,Methanol_Domestic_广东,Methanol_Domestic_广西,Methanol_Domestic_新疆北疆,Methanol_Domestic_新疆南疆,Methanol_Domestic_新疆疆外,Methanol_Domestic_昭通,Methanol_Domestic_格尔木,Methanol_Domestic_榆林,Methanol_Domestic_济宁,Methanol_Domestic_淄博,Methanol_Domestic_甘肃,Methanol_Domestic_福建,Methanol_Domestic_贵州,Methanol_Domestic_鄂尔多斯北线,Methanol_Domestic_鄂尔多斯南线,Methanol_Domestic_重庆,Methanol_Domestic_银川,Methanol_Domestic_陕西关中,Phthalic_Anhydride_Domestic_华东,Phthalic_Anhydride_Domestic_华北,Phthalic_Anhydride_Domestic_华南,Phthalic_Anhydride_Domestic_山东,Phthalic_Anhydride_Domestic_广东,Phthalic_Anhydride_Domestic_河北,Propylene_Domestic_东北,Propylene_Domestic_东营,Propylene_Domestic_华东,Propylene_Domestic_华南,Propylene_Domestic_山东,Propylene_Domestic_浙江宁波,Propylene_Domestic_淄博,Propylene_Domestic_苏南,Propylene_Domestic_西北,Propylene_Domestic_西南,Propylene_Domestic_连云港,Propylene_Domestic_鲁西南,Propylene_Domestic_黄海西岸,n-Butanol_Domestic_东北,n-Butanol_Domestic_华东,n-Butanol_Domestic_华南,n-Butanol_Domestic_山东,n-Butanol_Domestic_河南,n-Propanol_Domestic_华东,n_Propyl_Acetate_Domestic_华东,o_Xylene_Domestic_华东,o_Xylene_Domestic_华南
2023-05-14,3000.0,3125.0,3150.0,3225.0,3075.0,3125.0,2985.0,,,6475.0,7025.0,6225.0,6400.0,6225.0,,6525.0,6000.0,6250.0,7600.0,7250.0,7650.0,6950.0,6900.0,6300.0,7000.0,6975.0,6812.5,7325.0,7283.333333333333,6975.0,6987.5,6937.5,6800.0,6650.0,,6325.0,6265.0,6575.0,,,7550.0,6950.0,7175.0,7125.0,,12800.0,12950.0,12650.0,7125.0,6575.0,6800.0,6800.0,,,,7000.0,,2280.0,2330.0,2480.0,2125.0,2485.0,2400.0,2315.0,2380.0,2525.0,2695.0,,1750.0,2460.0,2130.0,2090.0,2280.0,2300.0,2250.0,2400.0,2530.0,2125.0,2100.0,2400.0,2160.0,2275.0,7675.0,7800.0,7800.0,7800.0,,7500.0,6450.0,6755.0,6675.0,6625.0,6755.0,6675.0,6740.0,6900.0,6700.0,6625.0,6730.0,6700.0,6665.0,7800.0,8000.0,8100.0,7775.0,,7750.0,7250.0,8300.0,8300.0
2023-05-15,3000.0,3125.0,3150.0,3225.0,3075.0,3125.0,2985.0,,,6400.0,7000.0,6150.0,6350.0,6150.0,,6400.0,5950.0,6150.0,7475.0,7175.0,7650.0,6950.0,6900.0,6300.0,7000.0,6975.0,6812.5,7325.0,7283.333333333333,6975.0,6987.5,6887.5,6800.0,6550.0,,6300.0,6215.0,6550.0,,,7450.0,6850.0,7125.0,7000.0,,12800.0,12950.0,12650.0,7050.0,6500.0,6800.0,6725.0,,,,7000.0,,2280.0,2342.5,2480.0,2125.0,2485.0,2340.0,2315.0,2350.0,2525.0,2695.0,,1750.0,2460.0,2250.0,2090.0,2280.0,2300.0,2250.0,2390.0,2530.0,2125.0,2100.0,2400.0,2110.0,2200.0,7675.0,7800.0,7800.0,7800.0,,7550.0,6450.0,6785.0,6650.0,6525.0,6775.0,6650.0,6775.0,6875.0,6700.0,6525.0,6680.0,6750.0,6680.0,7800.0,8100.0,8200.0,7800.0,,7850.0,7250.0,8100.0,8100.0
2023-05-16,3000.0,3125.0,3150.0,3225.0,3075.0,3125.0,2985.0,,,6375.0,6975.0,6100.0,6350.0,6100.0,,6225.0,5800.0,5900.0,7450.0,7175.0,7625.0,6950.0,6900.0,6300.0,7000.0,6975.0,6812.5,7325.0,7283.333333333333,6975.0,7000.0,6887.5,6800.0,6550.0,,6310.0,6225.0,6525.0,,,7400.0,6850.0,7050.0,6950.0,,12800.0,12950.0,12650.0,7050.0,6500.0,6800.0,6725.0,,,,7000.0,,2290.0,2340.0,2480.0,2100.0,2440.0,2340.0,2285.0,2355.0,2525.0,2695.0,,1750.0,2460.0,2250.0,2077.5,2280.0,2290.0,2250.0,2390.0,2530.0,2100.0,2100.0,2375.0,2100.0,2210.0,7800.0,7900.0,7900.0,7900.0,,7700.0,6550.0,6785.0,6600.0,6525.0,6825.0,6600.0,6860.0,6830.0,6700.0,6525.0,6730.0,6750.0,6730.0,7800.0,8100.0,8200.0,7875.0,,7850.0,7250.0,8100.0,8100.0
2023-05-17,3000.0,3125.0,3150.0,3225.0,3075.0,3125.0,2985.0,,,6350.0,6975.0,6000.0,6325.0,6000.0,,6225.0,5800.0,5900.0,7450.0,7175.0,7625.0,6950.0,6900.0,6300.0,7000.0,6975.0,6812.5,7325.0,7283.333333333333,6975.0,7000.0,6887.5,6800.0,6550.0,,6310.0,6225.0,6525.0,,,7375.0,6850.0,7025.0,6925.0,,12650.0,12950.0,12650.0,7050.0,6600.0,6800.0,6825.0,,,,7000.0,,2290.0,2355.0,2455.0,2090.0,2445.0,2340.0,2285.0,2365.0,2415.0,2740.0,,1750.0,2460.0,2250.0,2077.5,2295.0,2290.0,2250.0,2415.0,2530.0,2100.0,2070.0,2375.0,2085.0,2210.0,7875.0,7950.0,8050.0,7950.0,,7750.0,6550.0,6840.0,6575.0,6525.0,6865.0,6600.0,6865.0,6825.0,6700.0,6525.0,6730.0,6800.0,6730.0,7800.0,8050.0,8100.0,7850.0,,7850.0,7250.0,8100.0,8100.0
2023-05-18,3000.0,3125.0,3150.0,3225.0,3075.0,3125.0,2985.0,,,6275.0,6875.0,5950.0,6225.0,5950.0,,6225.0,5800.0,5900.0,7450.0,7175.0,7625.0,6950.0,6900.0,6300.0,7000.0,6975.0,6812.5,7325.0,7283.333333333333,6975.0,7000.0,6887.5,6800.0,6550.0,,6335.0,6280.0,6525.0,,,7325.0,6750.0,7025.0,6925.0,,12600.0,12950.0,12550.0,7100.0,6600.0,6900.0,6825.0,,,,7000.0,,2290.0,2340.0,2350.0,2090.0,2445.0,2340.0,2285.0,2340.0,2415.0,2735.0,,1750.0,2460.0,2250.0,2090.0,2275.0,2290.0,2250.0,2380.0,2380.0,2100.0,2070.0,2375.0,2100.0,2210.0,7875.0,7950.0,8050.0,7950.0,,7750.0,6550.0,6825.0,6550.0,6525.0,6850.0,6550.0,6840.0,6825.0,6700.0,6525.0,6730.0,6800.0,6730.0,7800.0,8050.0,8000.0,7850.0,,7850.0,7250.0,8100.0,8100.0
2023-05-19,3000.0,3125.0,3150.0,3225.0,3075.0,3125.0,2985.0,,,6275.0,6825.0,5950.0,6200.0,5950.0,,6225.0,5800.0,5900.0,7350.0,7115.0,7625.0,6950.0,6900.0,6300.0,7000.0,6975.0,6812.5,7325.0,7283.333333333333,6975.0,7000.0,6887.5,6800.0,6550.0,,6370.0,6265.0,6525.0,,,7325.0,6750.0,7000.0,6900.0,,12500.0,12850.0,12500.0,7100.0,6600.0,6900.0,6825.0,,,,7000.0,,2290.0,2315.0,2350.0,2090.0,2445.0,2340.0,2285.0,2300.0,2415.0,2735.0,,1750.0,2460.0,2250.0,2090.0,2260.0,2290.0,2250.0,2325.0,2380.0,2100.0,2070.0,2375.0,2100.0,2210.0,7875.0,7950.0,8100.0,7950.0,,7750.0,6500.0,6840.0,6525.0,6525.0,6850.0,6525.0,6825.0,6775.0,6700.0,6525.0,6730.0,6800.0,6730.0,7800.0,8050.0,7850.0,7750.0,,7850.0,7250.0,8100.0,8100.0
2023-05-20,3000.0,3125.0,3150.0,3225.0,3075.0,3125.0,2985.0,,,6275.0,6825.0,5950.0,6200.0,5950.0,,6225.0,5800.0,5900.0,7350.0,7115.0,7625.0,6950.0,6900.0,6300.0,7000.0,6975.0,6812.5,7325.0,7283.333333333333,6975.0,7000.0,6887.5,6800.0,6550.0,,6370.0,6265.0,6525.0,,,7325.0,6750.0,7000.0,6900.0,,12500.0,12850.0,12500.0,7100.0,6600.0,6900.0,6825.0,,,,7000.0,,2290.0,2315.0,2350.0,2090.0,2445.0,2340.0,2285.0,2300.0,2415.0,2735.0,,1750.0,2460.0,2250.0,2090.0,2260.0,2290.0,2250.0,2325.0,2380.0,2100.0,2070.0,2375.0,2100.0,2210.0,7875.0,7950.0,8100.0,7950.0,,7750.0,6500.0,6840.0,6525.0,6525.0,6850.0,6525.0,6825.0,6775.0,6700.0,6525.0,6730.0,6800.0,6730.0,7800.0,8050.0,7850.0,7750.0,,7850.0,7250.0,8100.0,8100.0
2023-05-21,3000.0,3125.0,3150.0,3225.0,3075.0,3125.0,2985.0,,,6275.0,6825.0,5950.0,6200.0,5950.0,,6225.0,5800.0,5900.0,7350.0,7115.0,7625.0,6950.0,6900.0,6300.0,7000.0,6975.0,6812.5,7325.0,7283.333333333333,6975.0,7000.0,6887.5,6800.0,6550.0,,6370.0,6265.0,6525.0,,,7325.0,6750.0,7000.0,6900.0,,12500.0,12850.0,12500.0,7100.0,6600.0,6900.0,6825.0,,,,7000.0,,2290.0,2315.0,2350.0,2090.0,2445.0,2340.0,2285.0,2300.0,2415.0,2735.0,,1750.0,2460.0,2250.0,2090.0,2260.0,2290.0,2250.0,2325.0,2380.0,2100.0,2070.0,2375.0,2100.0,2210.0,7875.0,7950.0,8100.0,7950.0,,7750.0,6500.0,6840.0,6525.0,6525.0,6850.0,6525.0,6825.0,6775.0,6700.0,6525.0,6730.0,6800.0,6730.0,7800.0,8050.0,7850.0,7750.0,,7850.0,7250.0,8100.0,8100.0
2023-05-22,3000.0,3125.0,3150.0,3225.0,3025.0,3125.0,2985.0,,,6275.0,6650.0,5925.0,6200.0,5925.0,,6225.0,5800.0,5900.0,7400.0,7075.0,7550.0,6950.0,6900.0,6250.0,7000.0,6975.0,6737.5,7325.0,7283.333333333333,6975.0,7000.0,6887.5,6700.0,6450.0,,6370.0,6265.0,6525.0,,,7250.0,6650.0,6925.0,6825.0,,12250.0,12600.0,12050.0,7025.0,6600.0,6900.0,6825.0,,,,7000.0,,2240.0,2240.0,2350.0,2090.0,2445.0,2300.0,2285.0,2225.0,2415.0,2735.0,,1750.0,2460.0,2250.0,2090.0,2200.0,2260.0,2250.0,2275.0,2380.0,2100.0,2070.0,2375.0,2080.0,2090.0,7850.0,7950.0,8000.0,7950.0,,7650.0,6400.0,6700.0,6450.0,6375.0,6700.0,6450.0,6705.0,6650.0,6700.0,6375.0,6680.0,6650.0,6500.0,7800.0,8000.0,7800.0,7700.0,,7850.0,7250.0,8100.0,8100.0
2023-05-23,3000.0,3125.0,3150.0,3225.0,3025.0,3125.0,2975.0,,,6275.0,6550.0,5825.0,6200.0,5825.0,,6225.0,5800.0,5900.0,7300.0,7075.0,7450.0,6950.0,6900.0,6250.0,7000.0,6975.0,6737.5,7325.0,7283.333333333333,6975.0,7000.0,6887.5,6700.0,6450.0,,6385.0,6315.0,6525.0,,,7175.0,6650.0,6875.0,6825.0,,12100.0,12500.0,11950.0,7025.0,6600.0,6900.0,6825.0,,,,7000.0,,2165.0,2210.0,2350.0,2050.0,2350.0,2300.0,2255.0,2215.0,2300.0,2735.0,,1750.0,2460.0,2060.0,1940.0,2180.0,2180.0,2250.0,2235.0,2280.0,2050.0,2070.0,2340.0,2050.0,2070.0,7750.0,7900.0,8000.0,7900.0,,7550.0,6250.0,6575.0,6400.0,6375.0,6535.0,6400.0,6550.0,6600.0,6700.0,6375.0,6515.0,6550.0,6430.0,7800.0,8000.0,7800.0,7700.0,,7850.0,7250.0,8100.0,8100.0
2023-05-24,3000.0,3125.0,3150.0,3225.0,3025.0,3125.0,2975.0,,,6200.0,6375.0,5725.0,6150.0,5725.0,,6150.0,5750.0,5850.0,7300.0,7075.0,7425.0,6950.0,6900.0,6250.0,7000.0,6975.0,6737.5,7325.0,7283.333333333333,6825.0,7000.0,6887.5,6600.0,6400.0,,6385.0,6310.0,6525.0,,,7150.0,6650.0,6875.0,6825.0,,11750.0,12100.0,11600.0,7050.0,6600.0,6900.0,6825.0,,,,7000.0,,2165.0,2170.0,2255.0,2010.0,2330.0,2280.0,2255.0,2155.0,2350.0,2735.0,,1750.0,2460.0,2060.0,1940.0,2110.0,2180.0,2250.0,2225.0,2245.0,2015.0,1900.0,2340.0,2000.0,2000.0,7700.0,7900.0,7950.0,7900.0,,7450.0,6150.0,6425.0,6250.0,6175.0,6400.0,6250.0,6450.0,6450.0,6700.0,6225.0,6350.0,6450.0,6330.0,7700.0,7950.0,7750.0,7700.0,,7850.0,7250.0,8100.0,8100.0
2023-05-25,2975.0,3125.0,3150.0,3225.0,3025.0,3125.0,2965.0,,,6025.0,6300.0,5550.0,5900.0,5550.0,,6100.0,5750.0,5850.0,7250.0,7025.0,7350.0,6950.0,6900.0,6250.0,7000.0,6975.0,6737.5,7325.0,7283.333333333333,6825.0,7000.0,6887.5,6600.0,6400.0,,6435.0,6310.0,6525.0,,,7100.0,6650.0,6850.0,6825.0,,11600.0,12000.0,11500.0,7050.0,6600.0,6900.0,6825.0,,,,7000.0,,2110.0,2155.0,2255.0,1995.0,2320.0,2280.0,2255.0,2110.0,2290.0,2735.0,,1750.0,2460.0,2060.0,1870.0,2095.0,2130.0,2250.0,2175.0,2245.0,1995.0,1900.0,2340.0,1965.0,2000.0,7675.0,7850.0,7850.0,7850.0,,7400.0,6050.0,6360.0,6250.0,6175.0,6360.0,6250.0,6365.0,6395.0,6700.0,6225.0,6275.0,6450.0,6275.0,7700.0,7850.0,7700.0,7625.0,,7850.0,7250.0,8100.0,8100.0
2023-05-26,2975.0,3125.0,3150.0,3225.0,3025.0,3125.0,2965.0,,,5950.0,6250.0,5350.0,5750.0,5350.0,,6100.0,5750.0,5750.0,7100.0,7000.0,7350.0,6950.0,6900.0,6250.0,7000.0,6975.0,6737.5,7325.0,7283.333333333333,6825.0,7000.0,6887.5,6600.0,6400.0,,6445.0,6360.0,6525.0,,,7100.0,6650.0,6850.0,6825.0,,11500.0,11800.0,11400.0,7025.0,6550.0,6900.0,6812.5,,,,7000.0,,2145.0,2185.0,2255.0,1925.0,2320.0,2260.0,2255.0,2125.0,2290.0,2735.0,,1750.0,2460.0,2060.0,1900.0,2100.0,2170.0,2250.0,2195.0,2245.0,1925.0,1900.0,2340.0,1940.0,2020.0,7625.0,7800.0,7800.0,7800.0,,7300.0,6050.0,6325.0,6225.0,6175.0,6325.0,6225.0,6325.0,6275.0,6700.0,6225.0,6200.0,6400.0,6200.0,7600.0,7800.0,7700.0,7600.0,,7850.0,7250.0,8100.0,8100.0
2023-05-27,2975.0,3125.0,3150.0,3225.0,3025.0,3125.0,2965.0,,,5950.0,6250.0,5350.0,5750.0,5350.0,,6100.0,5750.0,5750.0,7100.0,7000.0,7350.0,6950.0,6900.0,6250.0,7000.0,6975.0,6737.5,7325.0,7283.333333333333,6825.0,7000.0,6887.5,6600.0,6400.0,,6445.0,6360.0,6525.0,,,7100.0,6650.0,6850.0,6825.0,,11500.0,11800.0,11400.0,7025.0,6550.0,6900.0,6812.5,,,,7000.0,,2145.0,2185.0,2255.0,1925.0,2320.0,2260.0,2255.0,2125.0,2290.0,2735.0,,1750.0,2460.0,2060.0,1900.0,2100.0,2170.0,2250.0,2195.0,2245.0,1925.0,1900.0,2340.0,1940.0,2020.0,7625.0,7800.0,7800.0,7800.0,,7300.0,6050.0,6325.0,6225.0,6175.0,6325.0,6225.0,6325.0,6275.0,6700.0,6225.0,6200.0,6400.0,6200.0,7600.0,7800.0,7700.0,7600.0,,7850.0,7250.0,8100.0,8100.0
2023-05-28,2975.0,3125.0,3150.0,3225.0,3025.0,3125.0,2965.0,,,5950.0,6250.0,5350.0,5750.0,5350.0,,6100.0,5750.0,5750.0,7100.0,7000.0,7350.0,6950.0,6900.0,6250.0,7000.0,6975.0,6737.5,7325.0,7283.333333333333,6825.0,7000.0,6887.5,6600.0,6400.0,,6445.0,6360.0,6525.0,,,7100.0,6650.0,6850.0,6825.0,,11500.0,11800.0,11400.0,7025.0,6550.0,6900.0,6812.5,,,,7000.0,,2145.0,2185.0,2255.0,1925.0,2320.0,2260.0,2255.0,2125.0,2290.0,2735.0,,1750.0,2460.0,2060.0,1900.0,2100.0,2170.0,2250.0,2195.0,2245.0,1925.0,1900.0,2340.0,1940.0,2020.0,7625.0,7800.0,7800.0,7800.0,,7300.0,6050.0,6325.0,6225.0,6175.0,6325.0,6225.0,6325.0,6275.0,6700.0,6225.0,6200.0,6400.0,6200.0,7600.0,7800.0,7700.0,7600.0,,7850.0,7250.0,8100.0,8100.0
2023-05-29,2975.0,3125.0,3150.0,3225.0,3025.0,3125.0,2965.0,,,5650.0,6100.0,5350.0,5650.0,5350.0,,6025.0,5650.0,5650.0,7100.0,7000.0,7350.0,6900.0,6900.0,6150.0,7000.0,6900.0,6737.5,7275.0,7266.666666666667,6825.0,6987.5,6837.5,6600.0,6400.0,,6445.0,6360.0,6525.0,,,7000.0,6450.0,6750.0,6700.0,,11300.0,11600.0,11150.0,6975.0,6475.0,6900.0,6687.5,,,,7000.0,,2145.0,2255.0,2255.0,1925.0,2320.0,2230.0,2255.0,2130.0,2290.0,2735.0,,1750.0,2460.0,2060.0,1900.0,2195.0,2170.0,2250.0,2200.0,2245.0,1925.0,1900.0,2340.0,1950.0,2000.0,7575.0,7700.0,7700.0,7700.0,,7250.0,6100.0,6405.0,6100.0,6025.0,6400.0,6100.0,6410.0,6150.0,6700.0,6100.0,6220.0,6450.0,6220.0,7400.0,7550.0,7600.0,7400.0,,7850.0,7250.0,8100.0,8100.0
2023-05-30,2950.0,3125.0,3150.0,3200.0,3000.0,3100.0,2915.0,,,5625.0,5900.0,5225.0,5600.0,5225.0,,5962.5,5475.0,5550.0,7100.0,6840.0,7325.0,6900.0,6900.0,6150.0,7000.0,6900.0,6737.5,7275.0,7266.666666666667,6825.0,6975.0,6837.5,6600.0,6400.0,,6445.0,6310.0,6525.0,,,6900.0,6450.0,6725.0,6700.0,,11000.0,11400.0,10800.0,6900.0,6375.0,6900.0,6587.5,,,,7000.0,,2105.0,2170.0,2255.0,1890.0,2267.5,2230.0,2165.0,2090.0,2250.0,2735.0,,1750.0,2460.0,2000.0,1850.0,2150.0,2130.0,1960.0,2170.0,2245.0,1890.0,1880.0,2240.0,1935.0,2000.0,7475.0,7600.0,7650.0,7700.0,,7150.0,6100.0,6365.0,6025.0,6025.0,6400.0,6025.0,6415.0,6100.0,6700.0,6100.0,6220.0,6450.0,6220.0,7200.0,7400.0,7550.0,7200.0,,7850.0,7250.0,8100.0,8100.0
2023-05-31,2950.0,3125.0,3150.0,3200.0,2975.0,3100.0,2915.0,,,5425.0,5600.0,5125.0,5550.0,5125.0,,5937.5,5475.0,5550.0,7050.0,6840.0,7275.0,6900.0,6900.0,6150.0,6850.0,6900.0,6737.5,7275.0,7266.666666666667,6825.0,6950.0,6837.5,6600.0,6400.0,,6425.0,6305.0,6525.0,,,6850.0,6450.0,6625.0,6575.0,,10900.0,11300.0,10700.0,6825.0,6225.0,6900.0,6450.0,,,,7000.0,,2105.0,2150.0,2137.5,1885.0,2265.0,2180.0,2165.0,2090.0,2220.0,2735.0,,1750.0,2160.0,2000.0,1850.0,2130.0,2130.0,1960.0,2170.0,2160.0,1885.0,1880.0,2265.0,1875.0,2000.0,7425.0,7600.0,7600.0,7600.0,,7100.0,6050.0,6350.0,6000.0,6025.0,6375.0,6000.0,6375.0,6050.0,6700.0,6100.0,6125.0,6400.0,6150.0,7200.0,7400.0,7450.0,7150.0,,7750.0,7000.0,8100.0,8100.0
2023-06-01,2900.0,3125.0,3100.0,3150.0,2925.0,3050.0,2915.0,,,5250.0,5500.0,4925.0,5300.0,4925.0,,5937.5,5475.0,5550.0,7050.0,6775.0,7225.0,6900.0,6900.0,6150.0,6850.0,6875.0,6737.5,7275.0,7266.666666666667,6825.0,6937.5,6837.5,6600.0,6400.0,,6400.0,6300.0,6525.0,,,6750.0,6350.0,6525.0,6575.0,,10750.0,11150.0,10600.0,6675.0,6112.5,6900.0,6337.5,,,,6800.0,,2105.0,2150.0,2137.5,1875.0,2265.0,2180.0,2165.0,2100.0,2220.0,2735.0,,1750.0,2160.0,2000.0,1850.0,2130.0,2130.0,1960.0,2180.0,2160.0,1875.0,1880.0,2265.0,1835.0,2000.0,7350.0,7500.0,7550.0,7500.0,,7000.0,5950.0,6250.0,5925.0,5875.0,6250.0,5925.0,6300.0,6000.0,5750.0,5900.0,6085.0,6375.0,6095.0,7100.0,7250.0,7450.0,7100.0,,7750.0,8025.0,8100.0,8100.0
2023-06-02,2800.0,3125.0,3100.0,3050.0,2875.0,2950.0,2890.0,,,5225.0,5450.0,4925.0,5150.0,4925.0,,5937.5,5475.0,5800.0,6950.0,6735.0,7200.0,6900.0,6900.0,6150.0,6850.0,6875.0,6737.5,7275.0,7266.666666666667,6825.0,6937.5,6837.5,6600.0,6400.0,,6300.0,6210.0,6475.0,,,6575.0,6150.0,6400.0,6450.0,,10600.0,11000.0,10550.0,6600.0,6025.0,6900.0,6287.5,,,,6800.0,,2105.0,2165.0,2137.5,1875.0,2265.0,2170.0,2165.0,2105.0,2220.0,2735.0,,1750.0,2160.0,2000.0,1850.0,2130.0,2130.0,1960.0,2190.0,2160.0,1875.0,1880.0,2265.0,1810.0,2000.0,7325.0,7450.0,7500.0,7450.0,,7050.0,5850.0,6150.0,5825.0,5875.0,6140.0,5825.0,6175.0,5950.0,5620.0,5900.0,5985.0,6200.0,5985.0,7000.0,7150.0,7350.0,7000.0,,7650.0,8025.0,8100.0,8100.0
2023-06-03,2800.0,3125.0,3100.0,3050.0,2875.0,2950.0,2890.0,,,5225.0,5450.0,4925.0,5150.0,4925.0,,5937.5,5475.0,5800.0,6950.0,6735.0,7200.0,6900.0,6900.0,6150.0,6850.0,6875.0,6737.5,7275.0,7266.666666666667,6825.0,6937.5,6837.5,6600.0,6400.0,,6300.0,6210.0,6475.0,,,6575.0,6150.0,6400.0,6450.0,,10600.0,11000.0,10550.0,6600.0,6025.0,6900.0,6287.5,,,,6800.0,,2105.0,2165.0,2137.5,1875.0,2265.0,2170.0,2165.0,2105.0,2220.0,2735.0,,1750.0,2160.0,2000.0,1850.0,2130.0,2130.0,1960.0,2190.0,2160.0,1875.0,1880.0,2265.0,1810.0,2000.0,7325.0,7450.0,7500.0,7450.0,,7050.0,5850.0,6150.0,5825.0,5875.0,6140.0,5825.0,6175.0,5950.0,5620.0,5900.0,5985.0,6200.0,5985.0,7000.0,7150.0,7350.0,7000.0,,7650.0,8025.0,8100.0,8100.0
2023-06-04,2800.0,3125.0,3100.0,3050.0,2875.0,2950.0,2890.0,,,5225.0,5450.0,4925.0,5150.0,4925.0,,5937.5,5475.0,5800.0,6950.0,6735.0,7200.0,6900.0,6900.0,6150.0,6850.0,6875.0,6737.5,7275.0,7266.666666666667,6825.0,6937.5,6837.5,6600.0,6400.0,,6300.0,6210.0,6475.0,,,6575.0,6150.0,6400.0,6450.0,,10600.0,11000.0,10550.0,6600.0,6025.0,6900.0,6287.5,,,,6800.0,,2105.0,2165.0,2137.5,1875.0,2265.0,2170.0,2165.0,2105.0,2220.0,2735.0,,1750.0,2160.0,2000.0,1850.0,2130.0,2130.0,1960.0,2190.0,2160.0,1875.0,1880.0,2265.0,1810.0,2000.0,7325.0,7450.0,7500.0,7450.0,,7050.0,5850.0,6150.0,5825.0,5875.0,6140.0,5825.0,6175.0,5950.0,5620.0,5900.0,5985.0,6200.0,5985.0,7000.0,7150.0,7350.0,7000.0,,7650.0,8025.0,8100.0,8100.0
2023-06-05,2800.0,3125.0,3100.0,3050.0,2850.0,2950.0,2890.0,,,5225.0,5550.0,5050.0,5250.0,5050.0,,5887.5,5450.0,5800.0,6950.0,6675.0,7150.0,6900.0,6900.0,6150.0,6850.0,6875.0,6737.5,7275.0,7266.666666666667,6825.0,6925.0,6837.5,6600.0,6400.0,,6250.0,6110.0,6425.0,,,6550.0,6150.0,6375.0,6375.0,,10500.0,10850.0,10350.0,6550.0,5950.0,6900.0,6175.0,,,,6800.0,,2105.0,2180.0,2137.5,1875.0,2265.0,2170.0,2165.0,2090.0,2220.0,2735.0,,1750.0,2160.0,2000.0,1850.0,2130.0,2130.0,1960.0,2180.0,2160.0,1875.0,1880.0,2265.0,1820.0,2015.0,7375.0,7400.0,7550.0,7400.0,,7100.0,5850.0,6150.0,5825.0,5875.0,6150.0,5825.0,6165.0,5950.0,5620.0,5900.0,5950.0,6200.0,5980.0,6800.0,6950.0,7100.0,6700.0,,7650.0,8025.0,8100.0,8100.0
2023-06-06,2800.0,3100.0,3075.0,3050.0,2850.0,2950.0,2890.0,,,5225.0,5525.0,5100.0,5250.0,5100.0,,5837.5,5400.0,5800.0,6950.0,6675.0,7150.0,6900.0,6900.0,6150.0,6850.0,6875.0,6737.5,7275.0,7266.666666666667,6825.0,6900.0,6787.5,6600.0,6400.0,,6250.0,6110.0,6425.0,,,6550.0,6150.0,6400.0,6425.0,,10450.0,10800.0,10300.0,6425.0,5925.0,6900.0,6150.0,,,,6800.0,,2085.0,2155.0,2137.5,1850.0,2235.0,2170.0,2165.0,2090.0,2220.0,2735.0,,1750.0,2130.0,1900.0,1790.0,2100.0,2105.0,1960.0,2180.0,2160.0,1850.0,1830.0,2239.0,1810.0,1975.0,7375.0,7400.0,7550.0,7400.0,,7100.0,5900.0,6210.0,5825.0,5875.0,6225.0,5825.0,6230.0,5900.0,5620.0,5900.0,5990.0,6250.0,6000.0,6700.0,6950.0,7000.0,6700.0,,7650.0,7975.0,8100.0,8100.0
