Date,Acetic_Acid_Domestic_华北,Acetic_Acid_Domestic_华南,Acetic_Acid_Domestic_四川,Acetic_Acid_Domestic_宁波,Acetic_Acid_Domestic_山东,Acetic_Acid_Domestic_江苏,Acetic_Acid_Domestic_河南,Acetic_Acid_Domestic_湖北,Acetic_Acid_中国,Butyl_Acetate_Domestic_华东,Butyl_Acetate_Domestic_华北,Butyl_Acetate_Domestic_华南,Butyl_Acetate_美国,Butyl_Acetate_美国海湾,Butyl_Acetate_西北欧,Butyl_Acetate_西北欧鹿特丹,Methanol_Domestic_东营,Methanol_Domestic_临沂,Methanol_Domestic_云南中东部地区,Methanol_Domestic_内蒙古,Methanol_Domestic_四川,Methanol_Domestic_山东中部,Methanol_Domestic_川渝,Methanol_Domestic_广东,Methanol_Domestic_广西,Methanol_Domestic_新疆北疆,Methanol_Domestic_新疆南疆,Methanol_Domestic_新疆疆外,Methanol_Domestic_昭通,Methanol_Domestic_格尔木,Methanol_Domestic_榆林,Methanol_Domestic_济宁,Methanol_Domestic_淄博,Methanol_Domestic_甘肃,Methanol_Domestic_福建,Methanol_Domestic_贵州,Methanol_Domestic_鄂尔多斯北线,Methanol_Domestic_鄂尔多斯南线,Methanol_Domestic_重庆,Methanol_Domestic_银川,Methanol_Domestic_陕西关中,Propylene_Domestic_东北,Propylene_Domestic_东营,Propylene_Domestic_华东,Propylene_Domestic_华南,Propylene_Domestic_山东,Propylene_Domestic_浙江宁波,Propylene_Domestic_淄博,Propylene_Domestic_苏南,Propylene_Domestic_西北,Propylene_Domestic_西南,Propylene_Domestic_连云港,Propylene_Domestic_鲁西南,Propylene_Domestic_黄海西岸,Propylene_日本,Propylene_美国,Propylene_西北欧,Propylene_韩国,n-Butanol_Domestic_东北,n-Butanol_Domestic_华东,n-Butanol_Domestic_华南,n-Butanol_Domestic_山东,n-Butanol_Domestic_河南,n-Butanol_东南亚,n-Butanol_中国,n-Butanol_美国海湾,n-Butanol_西北欧,Brent_Crude_Yahoo,TTF_Natural_Gas_Yahoo,Methanol_US_Gulf_FOB,Methanol_Rotterdam_FOB,Acetic_Acid_Europe_NWE_FD
2023-10-21,3350.0,3300.0,3300.0,3300.0,3325.0,3200.0,3125.0,,,8450.0,8000.0,8525.0,2245.0,2180.0,1500.0,1481.0,2360.0,2425.0,2435.0,2075.0,2530.0,2425.0,2405.0,2460.0,2560.0,2635.0,,2150.0,2460.0,2135.0,2062.5,2400.0,2370.0,2150.0,2505.0,2470.0,2085.0,2055.0,2485.0,2195.0,2205.0,6700.0,7085.0,7050.0,7125.0,7075.0,7050.0,7100.0,7100.0,6430.0,7050.0,6950.0,7150.0,6925.0,825.0,10.0,808.0,815.0,8000.0,8400.0,8450.0,8050.0,,1165.0,1155.0,1000.125,1162.5,92.16000366210938,51.11199951171875,96.0,305.75,700.0
2023-10-22,3350.0,3300.0,3300.0,3300.0,3325.0,3200.0,3125.0,,,8450.0,8000.0,8525.0,2245.0,2180.0,1500.0,1481.0,2360.0,2425.0,2435.0,2075.0,2530.0,2425.0,2405.0,2460.0,2560.0,2635.0,,2150.0,2460.0,2135.0,2062.5,2400.0,2370.0,2150.0,2505.0,2470.0,2085.0,2055.0,2485.0,2195.0,2205.0,6700.0,7085.0,7050.0,7125.0,7075.0,7050.0,7100.0,7100.0,6430.0,7050.0,6950.0,7150.0,6925.0,825.0,10.0,808.0,815.0,8000.0,8400.0,8450.0,8050.0,,1165.0,1155.0,1000.125,1162.5,92.16000366210938,51.11199951171875,96.0,305.75,700.0
2023-10-23,3350.0,3300.0,3300.0,3300.0,3325.0,3200.0,3125.0,,,8300.0,7765.0,8350.0,2245.0,2180.0,1500.0,1481.0,2340.0,2405.0,2435.0,2075.0,2530.0,2445.0,2405.0,2435.0,2560.0,2745.0,,2150.0,2460.0,2135.0,2062.5,2400.0,2370.0,2150.0,2485.0,2470.0,2085.0,2055.0,2485.0,2115.0,2165.0,6600.0,6950.0,7050.0,7025.0,6925.0,7050.0,6925.0,7050.0,6330.0,7000.0,6900.0,7000.0,6900.0,825.0,10.0,806.0,815.0,7700.0,8000.0,8150.0,7600.0,,1165.0,1155.0,1000.125,1162.5,89.83000183105469,51.2760009765625,96.0,315.5,700.0
2023-10-24,3350.0,3300.0,3300.0,3300.0,3325.0,3200.0,3125.0,,,8300.0,7765.0,8350.0,2245.0,2180.0,1550.0,1535.0,2350.0,2400.0,2435.0,2080.0,2470.0,2445.0,2365.0,2425.0,2540.0,2745.0,,2150.0,2460.0,2135.0,2065.0,2390.0,2360.0,2100.0,2465.0,2470.0,2090.0,2055.0,2485.0,2110.0,2140.0,6550.0,6885.0,7050.0,7025.0,6900.0,7050.0,6925.0,7050.0,6330.0,6900.0,6930.0,7000.0,6895.0,825.0,10.0,805.5,815.0,7500.0,7800.0,8150.0,7550.0,,1165.0,1155.0,1000.125,1162.5,88.06999969482422,49.263999938964844,96.0,320.5,700.0
2023-10-25,3350.0,3300.0,3300.0,3300.0,3300.0,3200.0,3125.0,,,8200.0,7615.0,8250.0,2245.0,2180.0,1550.0,1535.0,2350.0,2410.0,2395.0,2090.0,2470.0,2445.0,2365.0,2435.0,2540.0,2815.0,,2150.0,2460.0,2135.0,2075.0,2380.0,2360.0,2080.0,2480.0,2450.0,2090.0,2070.0,2485.0,2105.0,2140.0,6550.0,6875.0,7050.0,7025.0,6900.0,7050.0,6925.0,7000.0,6330.0,6900.0,6980.0,6975.0,6900.0,825.0,10.0,814.5,815.0,7500.0,7800.0,8250.0,7550.0,,1165.0,1155.0,1000.125,1162.5,90.12999725341797,49.92399978637695,97.0,325.5,700.0
2023-10-26,3300.0,3300.0,3300.0,3225.0,3200.0,3125.0,3075.0,,,8150.0,7700.0,8150.0,2245.0,2180.0,1550.0,1535.0,2350.0,2420.0,2395.0,2090.0,2470.0,2445.0,2365.0,2430.0,2540.0,2815.0,,2150.0,2460.0,2135.0,2080.0,2385.0,2360.0,2080.0,2470.0,2450.0,2095.0,2070.0,2485.0,2080.0,2140.0,6600.0,6890.0,7025.0,7025.0,6925.0,7025.0,6925.0,6950.0,6330.0,6900.0,6980.0,6975.0,6900.0,825.0,10.0,817.5,815.0,7700.0,7950.0,8450.0,7700.0,,1130.0,1120.0,1000.125,1162.5,87.93000030517578,50.808998107910156,97.0,330.0,700.0
2023-10-27,3150.0,3225.0,3175.0,3175.0,3150.0,3075.0,3000.0,,,8000.0,7740.0,8050.0,2245.0,2180.0,1550.0,1535.0,2350.0,2420.0,2450.0,2090.0,2470.0,2445.0,2365.0,2450.0,2540.0,2815.0,,2150.0,2460.0,2135.0,2080.0,2380.0,2370.0,2080.0,2495.0,2450.0,2095.0,2070.0,2485.0,2070.0,2140.0,6600.0,6925.0,7025.0,7025.0,6940.0,7025.0,6955.0,6950.0,6330.0,6900.0,6930.0,7000.0,6890.0,815.0,10.0,837.5,805.0,7700.0,7950.0,8450.0,7750.0,,1130.0,1120.0,1000.125,1162.5,90.4800033569336,50.53200149536133,97.0,336.5,700.0
2023-10-28,3150.0,3225.0,3175.0,3175.0,3150.0,3075.0,3000.0,,,8000.0,7740.0,8050.0,2245.0,2180.0,1550.0,1535.0,2350.0,2420.0,2450.0,2090.0,2470.0,2445.0,2365.0,2450.0,2540.0,2815.0,,2150.0,2460.0,2135.0,2080.0,2380.0,2370.0,2080.0,2495.0,2450.0,2095.0,2070.0,2485.0,2070.0,2140.0,6600.0,6925.0,7025.0,7025.0,6940.0,7025.0,6955.0,6950.0,6330.0,6900.0,6930.0,7000.0,6890.0,815.0,10.0,837.5,805.0,7700.0,7950.0,8450.0,7750.0,,1130.0,1120.0,1000.125,1162.5,90.4800033569336,50.53200149536133,97.0,336.5,700.0
2023-10-29,3150.0,3225.0,3175.0,3175.0,3150.0,3075.0,3000.0,,,8000.0,7740.0,8050.0,2245.0,2180.0,1550.0,1535.0,2350.0,2420.0,2450.0,2090.0,2470.0,2445.0,2365.0,2450.0,2540.0,2815.0,,2150.0,2460.0,2135.0,2080.0,2380.0,2370.0,2080.0,2495.0,2450.0,2095.0,2070.0,2485.0,2070.0,2140.0,6600.0,6925.0,7025.0,7025.0,6940.0,7025.0,6955.0,6950.0,6330.0,6900.0,6930.0,7000.0,6890.0,815.0,10.0,837.5,805.0,7700.0,7950.0,8450.0,7750.0,,1130.0,1120.0,1000.125,1162.5,90.4800033569336,50.53200149536133,97.0,336.5,700.0
2023-10-30,3075.0,3225.0,3175.0,3125.0,3100.0,3025.0,3000.0,,,7900.0,7615.0,7950.0,2245.0,2180.0,1550.0,1535.0,2350.0,2422.5,2550.0,2090.0,2470.0,2445.0,2365.0,2460.0,2540.0,2815.0,,2150.0,2460.0,2200.0,2072.5,2400.0,2370.0,2080.0,2500.0,2450.0,2095.0,2070.0,2485.0,2045.0,2180.0,6750.0,7075.0,7100.0,7025.0,7075.0,7100.0,7115.0,7050.0,6380.0,6900.0,6925.0,7000.0,6930.0,815.0,10.0,834.5,805.0,7500.0,7800.0,8050.0,7500.0,,1130.0,1120.0,1000.125,1162.5,87.44999694824219,50.547000885009766,97.0,338.75,700.0
2023-10-31,3000.0,3175.0,3125.0,3075.0,3050.0,2975.0,2875.0,,,7900.0,7415.0,7850.0,2245.0,2180.0,1550.0,1531.0,2345.0,2420.0,2550.0,2090.0,2470.0,2445.0,2365.0,2440.0,2540.0,2815.0,,2150.0,2460.0,2250.0,2085.0,2365.0,2355.0,2130.0,2470.0,2450.0,2090.0,2085.0,2485.0,2055.0,2180.0,6750.0,7075.0,7100.0,7025.0,7075.0,7100.0,7090.0,7000.0,6380.0,6950.0,6900.0,7050.0,6925.0,815.0,10.0,848.0,805.0,7300.0,7600.0,7950.0,7350.0,,1130.0,1120.0,1000.125,1162.5,87.41000366210938,48.00600051879883,97.0,345.5,700.0
2023-11-01,2950.0,3125.0,3050.0,3050.0,2950.0,2950.0,2825.0,,,7700.0,7415.0,7850.0,2245.0,2180.0,1550.0,1531.0,2345.0,2395.0,2535.0,2085.0,2555.0,2405.0,2475.0,2430.0,2615.0,2815.0,,2150.0,2590.0,2250.0,2080.0,2370.0,2355.0,2130.0,2455.0,2550.0,2085.0,2085.0,2575.0,2060.0,2180.0,6650.0,7000.0,7100.0,7025.0,7000.0,7100.0,7000.0,7000.0,6380.0,6950.0,6850.0,7000.0,6880.0,815.0,10.0,848.0,805.0,7400.0,7700.0,8000.0,7450.0,,1130.0,1120.0,1000.125,1162.5,84.62999725341797,47.75699996948242,104.0,345.25,700.0
2023-11-02,2950.0,3075.0,3000.0,3000.0,2900.0,2900.0,2750.0,,,7625.0,7415.0,7650.0,2245.0,2180.0,1550.0,1531.0,2345.0,2382.5,2535.0,2085.0,2555.0,2405.0,2475.0,2415.0,2615.0,2775.0,,2150.0,2590.0,2250.0,2060.0,2350.0,2355.0,2130.0,2435.0,2550.0,2085.0,2085.0,2575.0,2070.0,2180.0,6550.0,6885.0,7050.0,7025.0,6875.0,7100.0,6925.0,7000.0,6310.0,6950.0,6830.0,6925.0,6815.0,815.0,10.0,853.0,805.0,7400.0,7700.0,8150.0,7450.0,,1080.0,1070.0,1000.125,1137.5,86.8499984741211,48.56399917602539,104.0,349.0,700.0
2023-11-03,2900.0,3025.0,2950.0,2950.0,2850.0,2850.0,2700.0,,,7500.0,7440.0,7550.0,2245.0,2180.0,1550.0,1531.0,2350.0,2410.0,2535.0,2085.0,2555.0,2405.0,2475.0,2455.0,2615.0,2775.0,,2150.0,2590.0,2250.0,2062.5,2360.0,2365.0,2130.0,2490.0,2550.0,2085.0,2085.0,2575.0,2090.0,2180.0,6550.0,6875.0,6950.0,7025.0,6875.0,7050.0,6900.0,6900.0,6310.0,6900.0,6830.0,6925.0,6815.0,815.0,10.0,858.0,805.0,7400.0,7700.0,8150.0,7500.0,,1080.0,1070.0,1000.125,1137.5,84.88999938964844,48.05699920654297,104.0,348.75,700.0
2023-11-04,2900.0,3025.0,2950.0,2950.0,2850.0,2850.0,2700.0,,,7500.0,7440.0,7550.0,2245.0,2180.0,1550.0,1531.0,2350.0,2410.0,2535.0,2085.0,2555.0,2405.0,2475.0,2455.0,2615.0,2775.0,,2150.0,2590.0,2250.0,2062.5,2360.0,2365.0,2130.0,2490.0,2550.0,2085.0,2085.0,2575.0,2090.0,2180.0,6550.0,6875.0,6950.0,7025.0,6875.0,7050.0,6900.0,6900.0,6310.0,6900.0,6830.0,6925.0,6815.0,815.0,10.0,858.0,805.0,7400.0,7700.0,8150.0,7500.0,,1080.0,1070.0,1000.125,1137.5,84.88999938964844,48.05699920654297,104.0,348.75,700.0
2023-11-05,2900.0,3025.0,2950.0,2950.0,2850.0,2850.0,2700.0,,,7500.0,7440.0,7550.0,2245.0,2180.0,1550.0,1531.0,2350.0,2410.0,2535.0,2085.0,2555.0,2405.0,2475.0,2455.0,2615.0,2775.0,,2150.0,2590.0,2250.0,2062.5,2360.0,2365.0,2130.0,2490.0,2550.0,2085.0,2085.0,2575.0,2090.0,2180.0,6550.0,6875.0,6950.0,7025.0,6875.0,7050.0,6900.0,6900.0,6310.0,6900.0,6830.0,6925.0,6815.0,815.0,10.0,858.0,805.0,7400.0,7700.0,8150.0,7500.0,,1080.0,1070.0,1000.125,1137.5,84.88999938964844,48.05699920654297,104.0,348.75,700.0
2023-11-06,2950.0,3025.0,2950.0,3000.0,2900.0,2900.0,2765.0,,,7550.0,7440.0,7600.0,2245.0,2180.0,1550.0,1531.0,2350.0,2412.5,2535.0,2085.0,2555.0,2390.0,2475.0,2470.0,2615.0,2645.0,,2150.0,2590.0,2250.0,2060.0,2370.0,2365.0,2130.0,2515.0,2550.0,2085.0,2085.0,2575.0,2130.0,2195.0,6750.0,7075.0,6975.0,7025.0,7040.0,7050.0,7075.0,7025.0,6360.0,6900.0,6925.0,7075.0,6925.0,815.0,10.0,856.0,815.0,7500.0,7800.0,8200.0,7600.0,,1080.0,1070.0,1000.125,1137.5,85.18000030517578,44.832000732421875,104.0,348.5,700.0
2023-11-07,3000.0,3075.0,3000.0,3050.0,2950.0,2950.0,2840.0,,,7550.0,7390.0,7600.0,2245.0,2180.0,1550.0,1549.0,2325.0,2412.5,2535.0,2065.0,2570.0,2390.0,2500.0,2470.0,2615.0,2645.0,,2435.0,2590.0,2250.0,2045.0,2355.0,2335.0,2145.0,2515.0,2550.0,2065.0,2050.0,2590.0,2150.0,2195.0,6950.0,7275.0,7075.0,7075.0,7275.0,7075.0,7300.0,7075.0,6560.0,6900.0,7050.0,7175.0,7050.0,815.0,10.0,856.0,815.0,7700.0,7900.0,8200.0,7700.0,,1080.0,1070.0,1000.125,1137.5,81.61000061035156,46.05699920654297,104.0,348.0,700.0
2023-11-08,3075.0,3125.0,3050.0,3150.0,3000.0,3050.0,2855.0,,,7650.0,7490.0,7750.0,2245.0,2180.0,1550.0,1549.0,2325.0,2415.0,2550.0,2065.0,2570.0,2375.0,2500.0,2500.0,2615.0,2645.0,,2435.0,2570.0,2250.0,2055.0,2370.0,2335.0,2145.0,2540.0,2540.0,2065.0,2045.0,2590.0,2170.0,2195.0,7000.0,7375.0,7075.0,7075.0,7350.0,7075.0,7335.0,7175.0,6610.0,7150.0,7165.0,7300.0,7175.0,815.0,10.0,855.0,815.0,7700.0,7900.0,8200.0,7700.0,,1080.0,1070.0,1000.125,1137.5,79.54000091552734,45.777000427246094,104.0,347.75,700.0
2023-11-09,3075.0,3175.0,3050.0,3200.0,3050.0,3100.0,2940.0,,,7625.0,7390.0,7750.0,2245.0,2180.0,1550.0,1549.0,2345.0,2425.0,2550.0,2070.0,2570.0,2375.0,2500.0,2500.0,2615.0,2655.0,,2435.0,2570.0,2250.0,2067.5,2370.0,2335.0,2145.0,2535.0,2540.0,2082.5,2045.0,2590.0,2180.0,2195.0,7000.0,7375.0,7075.0,7075.0,7350.0,7050.0,7335.0,7175.0,6610.0,7150.0,7165.0,7300.0,7175.0,815.0,10.0,869.5,815.0,7700.0,7900.0,8200.0,7700.0,,1080.0,1070.0,1001.875,1102.5,80.01000213623047,48.12900161743164,104.0,347.75,650.0
2023-11-10,3075.0,3175.0,3050.0,3200.0,3050.0,3100.0,2940.0,,,7500.0,7340.0,7700.0,2245.0,2180.0,1550.0,1549.0,2355.0,2452.5,2550.0,2070.0,2570.0,2375.0,2525.0,2475.0,2615.0,2655.0,,2435.0,2570.0,2250.0,2067.5,2380.0,2360.0,2145.0,2525.0,2540.0,2082.5,2045.0,2590.0,2185.0,2205.0,6900.0,7275.0,7075.0,7075.0,7240.0,7050.0,7300.0,7150.0,6610.0,7150.0,7100.0,7250.0,7100.0,830.0,12.0,875.0,815.0,7500.0,7700.0,7950.0,7500.0,,1080.0,1070.0,1001.875,1102.5,81.43000030517578,46.63199996948242,104.0,336.0,650.0
2023-11-11,3075.0,3175.0,3050.0,3200.0,3050.0,3100.0,2940.0,,,7500.0,7340.0,7700.0,2245.0,2180.0,1550.0,1549.0,2355.0,2452.5,2550.0,2070.0,2570.0,2375.0,2525.0,2475.0,2615.0,2655.0,,2435.0,2570.0,2250.0,2067.5,2380.0,2360.0,2145.0,2525.0,2540.0,2082.5,2045.0,2590.0,2185.0,2205.0,6900.0,7275.0,7075.0,7075.0,7240.0,7050.0,7300.0,7150.0,6610.0,7150.0,7100.0,7250.0,7100.0,830.0,12.0,875.0,815.0,7500.0,7700.0,7950.0,7500.0,,1080.0,1070.0,1001.875,1102.5,81.43000030517578,46.63199996948242,104.0,336.0,650.0
2023-11-12,3075.0,3175.0,3050.0,3200.0,3050.0,3100.0,2940.0,,,7500.0,7340.0,7700.0,2245.0,2180.0,1550.0,1549.0,2355.0,2452.5,2550.0,2070.0,2570.0,2375.0,2525.0,2475.0,2615.0,2655.0,,2435.0,2570.0,2250.0,2067.5,2380.0,2360.0,2145.0,2525.0,2540.0,2082.5,2045.0,2590.0,2185.0,2205.0,6900.0,7275.0,7075.0,7075.0,7240.0,7050.0,7300.0,7150.0,6610.0,7150.0,7100.0,7250.0,7100.0,830.0,12.0,875.0,815.0,7500.0,7700.0,7950.0,7500.0,,1080.0,1070.0,1001.875,1102.5,81.43000030517578,46.63199996948242,104.0,336.0,650.0
2023-11-13,3075.0,3125.0,2950.0,3150.0,3050.0,3050.0,2940.0,,,7500.0,7290.0,7600.0,2245.0,2180.0,1550.0,1549.0,2340.0,2430.0,2550.0,2065.0,2570.0,2390.0,2525.0,2455.0,2615.0,2655.0,,2505.0,2570.0,2250.0,2067.5,2380.0,2360.0,2145.0,2495.0,2540.0,2077.5,2045.0,2590.0,2200.0,2205.0,6800.0,7115.0,7050.0,7075.0,7090.0,7050.0,7100.0,7200.0,6460.0,7150.0,6975.0,7125.0,6975.0,830.0,12.0,871.0,815.0,7400.0,7700.0,7850.0,7400.0,,1080.0,1070.0,1001.875,1102.5,82.5199966430664,47.87300109863281,102.0,332.5,650.0
2023-11-14,3075.0,3125.0,2950.0,3150.0,3050.0,3050.0,2915.0,,,7500.0,7240.0,7525.0,2245.0,2180.0,1520.0,1541.0,2340.0,2420.0,2550.0,2080.0,2575.0,2390.0,2520.0,2465.0,2625.0,2655.0,,2505.0,2540.0,2250.0,2095.0,2360.0,2360.0,2175.0,2505.0,2540.0,2080.0,2085.0,2615.0,2205.0,2240.0,6800.0,7155.0,7050.0,7075.0,7135.0,7050.0,7125.0,7175.0,6460.0,7050.0,7000.0,7150.0,7000.0,830.0,12.0,870.0,815.0,7500.0,7700.0,7850.0,7500.0,,1080.0,1070.0,1001.875,1102.5,82.47000122070312,47.608001708984375,102.0,319.5,650.0
2023-11-15,3075.0,3125.0,2950.0,3150.0,3050.0,3050.0,2900.0,,,7500.0,7240.0,7525.0,2245.0,2180.0,1520.0,1541.0,2340.0,2405.0,2550.0,2080.0,2575.0,2405.0,2520.0,2495.0,2625.0,2655.0,,2505.0,2540.0,2250.0,2095.0,2355.0,2360.0,2175.0,2535.0,2540.0,2080.0,2085.0,2615.0,2205.0,2230.0,6800.0,7165.0,7050.0,7075.0,7140.0,7050.0,7140.0,7150.0,6460.0,7050.0,7000.0,7200.0,7010.0,830.0,12.0,868.0,815.0,7600.0,7800.0,8050.0,7550.0,,1080.0,1070.0,1001.875,1102.5,81.18000030517578,47.0369987487793,100.0,316.5,650.0
2023-11-16,3075.0,3125.0,2950.0,3100.0,3050.0,3000.0,2850.0,,,7450.0,7265.0,7550.0,2245.0,2180.0,1520.0,1541.0,2340.0,2420.0,2550.0,2080.0,2575.0,2405.0,2520.0,2500.0,2625.0,2645.0,,2335.0,2540.0,2250.0,2095.0,2350.0,2360.0,2175.0,2540.0,2540.0,2080.0,2085.0,2615.0,2205.0,2230.0,6800.0,7135.0,7050.0,7075.0,7135.0,7050.0,7135.0,7125.0,6460.0,7050.0,7000.0,7200.0,7000.0,830.0,12.0,885.5,815.0,7600.0,7800.0,8100.0,7600.0,,1080.0,1070.0,1000.875,1102.5,77.41999816894531,45.8489990234375,99.0,317.5,650.0
2023-11-17,3075.0,3125.0,2950.0,3075.0,3050.0,2975.0,2800.0,,,7450.0,7265.0,7550.0,2245.0,2180.0,1520.0,1541.0,2325.0,2412.5,2550.0,2075.0,2575.0,2405.0,2520.0,2495.0,2625.0,2645.0,,2335.0,2540.0,2250.0,2095.0,2345.0,2345.0,2175.0,2535.0,2540.0,2075.0,2085.0,2615.0,2205.0,2230.0,6800.0,7130.0,7025.0,7075.0,7135.0,7025.0,7135.0,7125.0,6460.0,7050.0,6950.0,7175.0,6975.0,830.0,12.0,881.5,815.0,7600.0,7800.0,8100.0,7600.0,,1080.0,1070.0,1000.875,1102.5,80.61000061035156,45.06399917602539,99.0,316.75,650.0
2023-11-18,3075.0,3125.0,2950.0,3075.0,3050.0,2975.0,2800.0,,,7450.0,7265.0,7550.0,2245.0,2180.0,1520.0,1541.0,2325.0,2412.5,2550.0,2075.0,2575.0,2405.0,2520.0,2495.0,2625.0,2645.0,,2335.0,2540.0,2250.0,2095.0,2345.0,2345.0,2175.0,2535.0,2540.0,2075.0,2085.0,2615.0,2205.0,2230.0,6800.0,7130.0,7025.0,7075.0,7135.0,7025.0,7135.0,7125.0,6460.0,7050.0,6950.0,7175.0,6975.0,830.0,12.0,881.5,815.0,7600.0,7800.0,8100.0,7600.0,,1080.0,1070.0,1000.875,1102.5,80.61000061035156,45.06399917602539,99.0,316.75,650.0
2023-11-19,3075.0,3125.0,2950.0,3075.0,3050.0,2975.0,2800.0,,,7450.0,7265.0,7550.0,2245.0,2180.0,1520.0,1541.0,2325.0,2412.5,2550.0,2075.0,2575.0,2405.0,2520.0,2495.0,2625.0,2645.0,,2335.0,2540.0,2250.0,2095.0,2345.0,2345.0,2175.0,2535.0,2540.0,2075.0,2085.0,2615.0,2205.0,2230.0,6800.0,7130.0,7025.0,7075.0,7135.0,7025.0,7135.0,7125.0,6460.0,7050.0,6950.0,7175.0,6975.0,830.0,12.0,881.5,815.0,7600.0,7800.0,8100.0,7600.0,,1080.0,1070.0,1000.875,1102.5,80.61000061035156,45.06399917602539,99.0,316.75,650.0
2023-11-20,3100.0,3125.0,2950.0,3075.0,3075.0,2975.0,2815.0,,,7450.0,7215.0,7550.0,2245.0,2180.0,1520.0,1541.0,2325.0,2395.0,2550.0,2065.0,2575.0,2405.0,2520.0,2470.0,2625.0,2645.0,,2335.0,2540.0,2250.0,2095.0,2345.0,2345.0,2175.0,2490.0,2540.0,2065.0,2085.0,2615.0,2205.0,2195.0,6650.0,6965.0,7025.0,7075.0,6975.0,7025.0,6975.0,7125.0,6360.0,7050.0,6915.0,7050.0,6915.0,830.0,12.0,872.5,815.0,7500.0,7700.0,8050.0,7550.0,,1080.0,1070.0,1000.875,1102.5,82.31999969482422,45.82099914550781,99.0,317.0,650.0
2023-11-21,3100.0,3075.0,2950.0,3075.0,3075.0,2975.0,2815.0,,,7450.0,7215.0,7550.0,2245.0,2180.0,1520.0,1551.0,2285.0,2380.0,2550.0,2005.0,2535.0,2405.0,2520.0,2430.0,2625.0,2645.0,,2335.0,2540.0,2250.0,2020.0,2315.0,2295.0,2140.0,2455.0,2540.0,2005.0,2020.0,2575.0,2205.0,2185.0,6650.0,6965.0,7025.0,7075.0,6985.0,7025.0,6985.0,7125.0,6360.0,6950.0,6910.0,7075.0,6910.0,830.0,11.0,869.0,815.0,7500.0,7700.0,8050.0,7600.0,,1080.0,1070.0,1000.875,1102.5,82.44999694824219,44.064998626708984,99.0,320.25,650.0
2023-11-22,3100.0,3075.0,2950.0,3075.0,3075.0,2975.0,2815.0,,,7450.0,7225.0,7575.0,2245.0,2180.0,1520.0,1551.0,2285.0,2374.0,2625.0,2000.0,2535.0,2375.0,2510.0,2435.0,2625.0,2635.0,,2335.0,2540.0,2250.0,2030.0,2305.0,2295.0,2140.0,2455.0,2580.0,2000.0,2020.0,2575.0,2205.0,2185.0,6700.0,7000.0,7025.0,7075.0,7010.0,7025.0,7010.0,7125.0,6410.0,6950.0,6925.0,7075.0,6925.0,830.0,11.0,866.0,815.0,7600.0,7800.0,8100.0,7650.0,,1080.0,1070.0,1000.875,1102.5,81.95999908447266,44.61600112915039,99.0,333.25,650.0
2023-11-23,3100.0,3075.0,3050.0,3125.0,3125.0,3040.0,2815.0,,,7475.0,7250.0,7625.0,2245.0,2180.0,1520.0,1551.0,2295.0,2360.0,2625.0,2000.0,2535.0,2375.0,2510.0,2400.0,2625.0,2635.0,,2335.0,2540.0,2250.0,2050.0,2300.0,2305.0,2140.0,2415.0,2580.0,2000.0,2020.0,2575.0,2205.0,2185.0,6700.0,7000.0,7025.0,7075.0,7010.0,7025.0,7010.0,7140.0,6410.0,6950.0,6925.0,7075.0,6925.0,830.0,11.0,862.5,815.0,7700.0,7900.0,8200.0,7750.0,,1080.0,1070.0,1000.375,1127.5,81.37000274658203,46.58000183105469,99.0,338.25,650.0
2023-11-24,3100.0,3075.0,3050.0,3125.0,3125.0,3040.0,2815.0,,,7475.0,7250.0,7625.0,2245.0,2180.0,1520.0,1551.0,2305.0,2380.0,2630.0,2030.0,2535.0,2375.0,2510.0,2430.0,2625.0,2565.0,,1950.0,2540.0,2250.0,2050.0,2310.0,2325.0,2140.0,2450.0,2580.0,2030.0,2020.0,2575.0,2205.0,2185.0,6700.0,6990.0,7025.0,7075.0,7030.0,7025.0,7040.0,7150.0,6410.0,6950.0,6925.0,7125.0,6950.0,830.0,11.0,842.0,815.0,7700.0,7900.0,8200.0,7750.0,,1080.0,1070.0,1000.375,1127.5,80.58000183105469,46.65700149536133,99.0,347.75,650.0
2023-11-25,3100.0,3075.0,3050.0,3125.0,3125.0,3040.0,2815.0,,,7475.0,7250.0,7625.0,2245.0,2180.0,1520.0,1551.0,2305.0,2380.0,2630.0,2030.0,2535.0,2375.0,2510.0,2430.0,2625.0,2565.0,,1950.0,2540.0,2250.0,2050.0,2310.0,2325.0,2140.0,2450.0,2580.0,2030.0,2020.0,2575.0,2205.0,2185.0,6700.0,6990.0,7025.0,7075.0,7030.0,7025.0,7040.0,7150.0,6410.0,6950.0,6925.0,7125.0,6950.0,830.0,11.0,842.0,815.0,7700.0,7900.0,8200.0,7750.0,,1080.0,1070.0,1000.375,1127.5,80.58000183105469,46.65700149536133,99.0,347.75,650.0
